PlayerID,MLBAM ID,Lastname,Firstname,Age,B,Pos,Tm,MM Code,MM,DL,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,12$,15$,ADP,Min DP,Max DP,BB%,Ct%,Eye,H%,PX,SPD,RSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV
5173,645277,Albies,Ozzie,22,B,4,ATL,2535 AAB,75,0,572,88,153,29,8,16,59,40,110,17,4,267,314,426,740,13,15,59,31,86,7,81,0.36,31,88,136,132,40,20,40,256,40,4.7,8.7,50
4985,595751,Alfaro,Jorge,26,R,2,MIA,2403 ADA,27,0,423,43,100,18,2,11,48,19,152,4,1,237,270,366,636,-8,-3,244,150,347,4,64,0.13,34,91,117,100,49,20,31,216,20,3.31,-1.7,-25
5197,546990,Alford,Anthony,24,R,o,TOR,1310 BFF,0,62,63,8,15,4,0,1,5,5,17,2,1,233,293,341,634,-22,-14,739,355,750,8,72,0.31,31,78,97,91,44,20,36,228,30,3.29,-1.6,-2
5188,656185,Allen,Greg,26,B,o8,CLE,1533 AFB,36,0,254,34,65,14,2,4,20,18,58,16,5,257,306,370,676,-9,-2,340,194,423,7,77,0.31,32,72,120,132,46,24,29,255,35,3.92,-1.7,17
4801,546991,Almora,Albert,25,R,o8,CHC,1235 ACC,55,0,454,58,124,24,2,7,48,22,82,2,2,274,308,385,692,-2,2,639,312,703,5,82,0.27,32,66,121,65,49,22,29,265,40,4.1,-0.5,28
5829,624413,Alonso,Peter,24,R,3,NYM,4013 AFD,24,0,370,51,86,21,1,16,67,38,117,0,2,232,304,424,728,-4,0,240,110,361,9,68,0.33,29,125,88,2,38,19,43,235,30,4.18,-6.6,21
3390,475174,Alonso,Yonder,32,L,3,CHW,2125 BBF,50,0,461,58,108,19,0,19,63,49,105,2,1,235,308,395,703,-2,1,320,206,396,10,77,0.46,27,91,58,40,39,22,39,251,50,4.04,-6.5,20
4653,571437,Altherr,Aaron,28,R,o9,PHI,2400 DDF,0,147,31,4,7,1,0,1,4,3,10,1,0,213,289,387,677,-23,-15,737,383,750,10,66,0.31,28,116,105,87,45,20,35,232,35,3.61,-0.8,10
3863,514888,Altuve,Jose,29,R,4,HOU,2455 AAD,80,24,560,93,182,32,3,17,71,52,78,23,6,325,383,486,869,29,32,15,4,28,9,86,0.68,35,86,123,118,47,23,31,296,50,7.06,43.4,69
3116,476883,Alvarez,Pedro,32,L,0,MIA,2000 AFF,0,0,64,5,14,2,0,2,9,4,22,0,0,218,259,333,592,-23,-15,751,676,745,5,66,0.16,30,74,63,0,40,20,40,197,20,2.81,-3.9,-45
5926,670541,Alvarez,Yordan,22,L,7,HOU,4121 AFF,8,0,93,14,24,5,0,5,17,9,28,1,1,260,328,466,794,-18,-10,725,417,750,9,70,0.33,32,130,92,73,40,20,40,247,25,5.22,1.7,30
5663,605119,Anderson,Brian,26,R,9o5,MIA,1135 ABB,50,0,523,75,134,26,4,11,66,55,117,2,3,256,327,382,709,2,5,286,161,430,10,78,0.47,31,76,121,52,50,23,27,262,45,4.22,-4.4,28
4962,641313,Anderson,Tim,26,R,6,CHW,2525 AAA,70,0,559,73,142,27,4,17,55,19,149,22,6,254,279,405,684,9,12,132,78,184,3,73,0.13,32,93,135,141,50,20,30,253,30,3.87,-1.5,17
3115,462101,Andrus,Elvis,30,R,6,TEX,1445 CBC,70,67,539,73,146,30,4,10,55,39,84,15,8,270,319,395,714,7,11,181,92,274,7,85,0.47,31,71,123,100,50,20,30,274,50,4.29,5.2,47
5637,609280,Andujar,Miguel,24,R,5,NYY,4255 ACC,80,0,580,83,170,43,2,27,93,32,95,4,2,293,330,514,844,22,23,76,34,131,5,84,0.34,31,121,88,63,44,20,36,296,45,6.08,25.4,70
5121,516472,Arcia,Francisco,29,L,2,LAA,0000 AFF,0,0,33,3,7,0,0,0,3,1,7,0,0,200,234,263,496,-24,-16,0,0,0,4,77,0.19,25,33,90,50,40,20,40,207,40,1.91,-1.6,-26
5088,606115,Arcia,Orlando,24,R,6,MIL,1435 ABD,65,0,450,50,114,21,2,7,42,26,98,10,6,253,294,354,648,-5,0,480,211,504,6,78,0.27,31,63,130,100,51,22,27,255,40,3.46,-6.8,15
4027,571448,Arenado,Nolan,28,R,5,COL,4155 AAB,75,0,584,100,174,39,4,37,115,62,109,2,2,298,365,567,933,32,31,8,3,15,10,81,0.57,31,143,100,53,38,20,42,296,45,7.46,47.7,91
5421,624414,Arroyo,Christian,24,R,4,TAM,0000 AFF,0,30,33,3,7,2,0,0,3,1,7,0,1,206,237,300,537,-24,-16,747,473,750,4,78,0.19,25,64,101,57,40,20,40,231,45,2.12,-2.5,4
5114,553902,Astudillo,Willians,27,R,2,MIN,2153 AFC,33,0,265,28,73,17,1,8,36,7,12,2,2,276,294,435,729,-9,-3,262,115,383,2,95,0.55,27,79,74,43,40,24,36,310,65,4.38,7.1,74
5346,592122,Austin,Tyler,27,R,30,MIN,5131 CDB,10,107,219,29,52,13,1,14,36,19,78,1,1,238,298,490,788,-11,-5,653,242,721,8,64,0.24,30,168,77,41,40,21,39,253,30,4.83,0.4,33
5991,623214,Avelino,Abiatal,24,R,6,SF,1500 AFF,0,0,65,7,16,2,1,1,7,3,15,3,1,249,287,371,658,-21,-13,0,0,0,5,76,0.22,31,65,123,123,40,20,40,226,30,3.59,-0.7,6
3317,488671,Avila,Alex,32,L,2,ARI,3001 CDF,4,77,113,11,23,4,0,4,13,23,48,0,0,206,339,363,702,-22,-14,722,405,748,17,57,0.47,31,119,63,0,47,24,30,207,30,3.95,1.8,-21
5393,664056,Bader,Harrison,25,R,o89,STL,2415 ACB,60,0,508,71,122,23,2,16,55,36,160,15,8,241,291,386,677,3,7,185,111,286,7,69,0.23,32,95,130,107,43,22,35,231,30,3.65,-7.6,4
4521,595879,Baez,Javier,26,R,465,CHC,4535 ABB,85,12,582,88,163,34,5,29,96,30,169,17,7,279,314,504,818,26,26,16,2,30,5,71,0.18,35,137,134,122,46,20,34,266,30,5.47,21.7,46
4840,542908,Bandy,Jett,29,R,2,TEX,2030 AFF,0,30,33,3,8,2,0,1,4,1,6,0,0,234,258,411,669,-23,-15,0,0,0,3,81,0.16,26,103,76,81,40,20,40,265,50,3.58,0.1,36
4831,605131,Barnes,Austin,29,R,2,LA,2323 ADF,30,0,238,34,54,10,1,8,27,34,67,6,3,229,327,379,705,-13,-7,339,66,520,13,72,0.52,29,92,114,86,49,21,30,247,45,4,4,23
4549,571466,Barnhart,Tucker,28,B,2,CIN,1033 ACB,21,0,398,37,103,20,2,8,42,44,78,1,2,259,332,378,710,-9,-3,267,168,351,10,80,0.56,30,71,83,30,47,24,30,266,50,4.24,9.3,25
5406,620439,Barreto,Franklin,23,R,4,OAK,4301 ACA,8,0,127,18,31,6,1,6,17,9,44,2,2,248,299,460,758,-17,-10,602,321,652,7,65,0.21,33,137,130,96,37,16,47,224,25,4.47,1.9,25
5482,641343,Bauers,Jake,23,L,3o,CLE,4145 ABB,70,0,479,73,124,33,1,19,68,65,123,9,6,260,348,452,800,8,11,233,162,330,12,74,0.53,31,120,74,52,44,23,33,270,45,5.26,9.4,41
3258,493596,Beckham,Gordon,32,R,4,DET,2030 AFF,0,56,31,4,7,2,0,1,3,3,6,0,0,237,311,355,665,-24,-15,751,678,678,10,82,0.58,27,70,98,63,40,20,40,246,50,3.62,-0.5,34
4036,542921,Beckham,Tim,29,R,65,SEA,3313 DCC,30,72,381,44,93,17,3,12,37,27,123,4,2,243,293,402,694,-8,-3,580,219,590,7,68,0.22,33,103,118,82,47,20,33,233,30,3.91,-0.6,4
5084,605137,Bell,Josh,26,B,3,PIT,2145 AAA,60,12,507,71,134,28,4,17,65,71,100,4,6,264,355,439,793,6,9,256,181,358,12,80,0.71,30,98,94,44,49,19,32,272,55,5.21,6.6,54
5461,641355,Bellinger,Cody,23,L,3o8,LA,4525 ABD,80,10,544,85,145,27,5,28,87,68,152,16,3,267,348,488,836,20,21,44,25,65,11,72,0.45,32,130,127,123,38,19,42,249,35,5.97,23.8,54
3643,474832,Belt,Brandon,31,L,3,SF,4325 DBB,70,92,508,71,131,28,4,24,63,70,142,5,1,258,347,466,813,7,10,389,225,429,12,72,0.49,31,126,94,79,27,27,46,254,40,5.57,11.9,44
5209,643217,Benintendi,Andrew,24,L,o78,BOS,2445 ABB,75,20,581,93,165,38,4,16,86,65,107,21,5,284,356,448,804,22,24,30,15,44,10,82,0.61,32,94,112,106,40,23,36,271,50,5.72,18.5,57
4673,605141,Betts,Mookie,26,R,o9,BOS,4555 AAF,95,11,572,112,182,46,5,27,85,74,87,28,6,317,395,557,952,39,39,2,1,4,11,85,0.84,34,128,123,125,37,20,43,294,50,8.31,59.9,103
6005,666182,Bichette,Bo,21,R,6,TOR,4350 AFF,0,0,63,10,18,6,1,2,8,5,12,2,1,284,337,475,812,-20,-12,555,158,608,7,80,0.41,33,117,110,105,40,20,40,276,45,5.65,3,64
6067,624415,Biggio,Cavan,24,L,,TOR,2200 AFF,0,0,29,4,7,1,0,1,5,5,10,1,1,234,355,450,804,-23,-14,733,490,750,16,64,0.53,31,144,105,88,40,20,40,237,35,5.16,0.9,38
5005,595885,Bird,Gregory,26,L,3,NYY,4023 FFB,27,358,242,30,55,13,1,13,36,30,68,0,0,228,314,453,768,-12,-7,543,195,612,11,72,0.44,26,136,75,0,32,18,50,244,45,4.71,-0.4,42
6080,623323,Bishop,Braden,25,R,,SEA,3020 AFF,0,0,31,5,7,2,0,1,2,3,8,0,0,238,299,339,638,-24,-15,0,0,0,8,76,0.36,30,67,108,80,40,20,40,226,35,3.36,-0.7,8
3740,453568,Blackmon,Charlie,33,L,8o,COL,3455 AAD,85,15,593,112,180,32,8,27,77,53,121,13,6,303,360,523,883,29,30,27,11,42,8,80,0.44,34,119,127,101,42,24,34,289,40,6.77,38.1,70
908,433217,Blanco,Andres,35,B,5,ATL,1010 AFF,0,39,32,3,6,1,0,1,3,2,6,0,0,199,248,301,549,-24,-16,0,0,0,6,80,0.33,23,59,85,54,40,20,40,234,50,2.28,-2.3,9
2871,453923,Blanco,Gregor,35,L,o78,NYM,0000 AFF,0,24,31,2,5,1,0,0,1,3,10,0,0,171,238,247,485,-25,-17,0,0,0,8,67,0.27,24,53,96,53,40,20,40,191,35,1.78,-2.9,-42
5602,607468,Blandino,Alex,26,R,4,CIN,1101 CDC,3,73,152,17,33,7,0,3,14,18,45,1,2,218,303,321,623,-21,-13,751,599,661,11,71,0.41,29,71,102,41,45,23,32,227,40,3.03,-5.4,-7
4426,593428,Bogaerts,Xander,26,R,6,BOS,3455 AAC,85,19,588,88,168,42,4,23,95,58,117,11,2,286,351,487,838,22,24,48,29,72,9,80,0.5,32,115,108,101,45,21,34,285,45,6.15,36.1,65
5446,593528,Bonifacio,Jorge,26,R,o9,KC,3021 ACB,6,0,93,12,24,6,1,3,10,9,26,0,0,258,324,433,757,-20,-12,726,469,748,9,72,0.34,33,111,93,48,35,25,40,249,30,4.79,0.9,23
5093,607471,Bostick,Christopher,26,R,4o7,BAL,1400 AFF,0,0,32,3,8,2,0,0,3,2,8,1,0,257,299,362,661,-23,-15,0,0,0,6,74,0.23,34,73,99,67,40,20,40,224,25,3.58,-0.6,-2
5867,623520,Bote,David,26,R,5,CHC,2221 ADB,7,0,187,22,45,9,1,5,26,17,54,2,1,241,304,385,689,-16,-9,713,381,750,8,71,0.31,31,91,108,73,54,21,25,250,35,3.86,-3.6,9
4644,571506,Bour,Justin,31,L,3,LAA,4133 DCD,33,128,390,49,97,16,0,23,67,52,96,2,0,248,336,466,802,1,5,431,130,616,12,76,0.54,27,121,42,43,44,20,36,265,50,5.34,6.7,37
3464,488721,Bourjos,Peter,32,R,o7,LAA,1001 AFF,2,25,98,9,20,4,2,1,5,4,27,0,1,207,237,313,549,-24,-16,751,661,735,4,73,0.14,27,66,150,51,40,20,40,216,35,2.25,-6.8,-2
4242,598265,Bradley,Jackie,29,L,o8,BOS,3325 AAB,65,20,434,65,106,26,4,14,57,42,120,13,2,244,310,415,726,2,6,221,152,325,9,72,0.35,31,108,91,92,46,19,35,250,35,4.44,3.9,23
3339,488726,Brantley,Michael,32,L,o7,HOU,1355 FDF,70,234,530,83,148,31,2,13,80,48,61,12,1,279,338,421,759,14,17,116,56,156,8,88,0.78,29,76,89,91,46,24,30,297,60,5.15,8.3,60
2542,460075,Braun,Ryan,35,R,o7,MIL,4255 CBC,80,64,469,71,126,29,2,24,73,41,95,11,6,268,327,490,818,13,15,199,112,273,8,80,0.44,29,123,92,75,50,21,29,297,50,5.46,11.8,63
5285,608324,Bregman,Alex,25,R,56,HOU,4355 AAB,85,0,571,98,163,44,3,27,90,75,91,12,4,286,368,515,884,25,25,14,5,27,12,84,0.82,30,124,110,93,35,23,42,294,60,6.75,36.2,93
5883,593993,Briceno,Jose,36,R,2,LAA,1300 AFF,0,0,33,4,7,1,0,1,4,1,8,1,0,205,219,375,594,-23,-15,750,554,749,2,75,0.07,23,96,82,93,40,20,40,243,45,2.71,-0.8,7
5054,621446,Brinson,Lewis,25,R,8o,MIA,2425 CDD,65,60,546,57,126,22,7,15,61,32,149,11,5,231,273,382,656,-2,2,422,182,519,6,73,0.21,29,90,136,113,54,16,30,244,40,3.42,-17.3,17
5034,593647,Brito,Socrates,26,L,o,ARI,3311 AFF,8,116,128,15,30,8,1,3,12,8,39,3,1,238,284,376,660,-19,-12,748,613,749,6,70,0.21,32,95,101,81,40,20,40,226,25,3.48,-2.5,0
5051,542979,Broxton,Keon,29,R,o89,NYM,4501 ADC,10,0,187,23,36,7,2,7,17,17,82,9,3,193,262,359,621,-17,-10,608,263,702,9,56,0.21,30,125,136,144,47,23,30,211,30,2.96,-7.1,-15
2807,457803,Bruce,Jay,32,L,o93,SEA,4045 CBC,65,66,428,58,111,25,2,28,73,48,101,3,4,260,334,526,860,8,10,278,193,387,10,76,0.47,28,149,75,37,31,23,47,283,50,5.88,14,69
4522,592178,Bryant,Kris,27,R,5o,CHC,4235 BAC,70,54,511,88,144,34,3,24,73,67,144,5,4,281,365,502,867,16,17,33,15,48,12,72,0.47,35,137,113,69,34,23,43,259,35,6.37,27.2,56
4581,542993,Burns,Billy,29,B,8,NYY,0300 AFF,0,0,32,3,7,1,0,0,2,2,6,1,1,202,244,253,497,-24,-15,0,0,0,5,83,0.32,24,29,110,68,40,20,40,218,45,1.78,-2.5,0
4567,621439,Buxton,Byron,25,R,8o,MIN,2505 CCC,60,74,449,67,110,25,5,10,42,27,146,19,1,245,288,388,677,1,5,161,64,270,6,67,0.19,34,98,154,176,39,21,39,219,20,3.95,-2.5,8
2717,452678,Cabrera,Asdrubal,33,B,465,TEX,3155 BAA,70,38,535,78,154,41,1,21,77,43,95,3,1,288,342,485,827,14,16,228,134,413,8,82,0.46,32,113,76,59,41,20,39,281,45,5.93,21.4,59
1129,466320,Cabrera,Melky,34,B,o9,PIT,1251 ABB,9,0,128,14,36,8,0,3,18,8,18,1,0,279,321,421,742,-17,-10,721,371,750,6,86,0.44,31,80,69,49,46,24,29,289,55,4.75,1.1,43
813,408234,Cabrera,Miguel,36,R,3,DET,3055 FCF,65,150,448,62,135,29,0,17,74,62,92,0,0,300,385,478,862,10,13,162,104,249,12,80,0.67,35,104,59,0,45,25,30,282,45,6.69,26.8,45
3419,456715,Cain,Lorenzo,33,R,8o,MIL,1545 BAB,75,43,555,86,169,26,3,10,48,57,100,28,6,304,368,417,785,19,23,66,40,112,9,82,0.57,36,65,134,134,50,23,27,272,40,5.73,24.6,41
4109,594777,Calhoun,Kole,31,L,o9,LAA,3125 BAB,55,17,521,75,124,23,2,21,63,57,137,5,2,238,313,408,720,3,5,420,243,511,10,74,0.41,28,100,78,60,41,21,38,246,40,4.25,-3.3,20
5669,641432,Calhoun,Willie,24,L,o7,TEX,2333 ABC,33,0,255,30,66,14,1,8,30,17,37,1,0,258,304,418,722,-12,-6,501,230,554,6,86,0.46,27,86,95,96,39,19,42,264,55,4.38,-1.6,54
5534,622666,Camargo,Johan,25,B,5,ATL,2133 BCC,27,48,348,44,95,21,2,11,47,26,78,1,1,272,322,434,757,-4,1,407,157,446,7,78,0.33,32,98,95,49,46,20,34,261,35,4.87,3.7,33
6040,663662,Cameron,Daz,22,R,8,DET,2410 AFF,0,0,31,4,8,2,1,0,4,3,8,1,1,257,318,416,734,-23,-15,706,403,746,8,73,0.33,34,98,134,128,40,20,40,238,30,4.36,0.2,30
5306,600869,Candelario,Jeimer,25,B,5,DET,3225 ABB,60,12,518,68,123,32,3,19,61,60,138,2,1,238,318,424,742,0,2,425,215,496,10,73,0.44,29,115,88,60,42,18,40,248,40,4.5,-0.1,35
4866,592192,Canha,Mark,30,R,o87,OAK,3121 CDD,7,146,189,28,47,12,1,7,25,15,47,1,1,250,305,432,736,-14,-8,702,406,750,7,75,0.32,30,111,100,71,37,21,42,252,35,4.44,-0.9,35
1091,429664,Cano,Robinson,36,L,4,NYM,2045 AAC,55,105,530,70,151,30,0,17,79,48,81,1,1,285,345,440,785,11,13,122,66,170,8,85,0.6,31,86,67,35,49,21,30,279,45,5.39,18.1,46
5508,605170,Caratini,Victor,25,B,23,CHC,1021 ADD,4,0,188,21,50,10,1,2,24,16,42,0,0,263,319,356,675,-16,-9,676,364,695,8,78,0.37,33,61,96,0,58,20,22,251,35,3.93,2.6,6
3792,572761,Carpenter,Matt,33,L,35,STL,4145 AAB,70,29,518,98,133,36,2,28,73,94,134,3,2,257,371,497,869,14,14,71,40,133,15,74,0.7,30,144,84,53,28,25,46,268,50,6.29,27.1,70
4688,592200,Casali,Curtis,30,R,2,CIN,2011 AFB,4,0,155,16,38,7,0,6,21,15,43,0,1,243,311,408,719,-17,-10,721,404,750,9,72,0.35,30,102,67,1,38,22,40,240,30,4.2,3.5,10
4245,592206,Castellanos,Nick,27,R,o9,DET,4245 BAB,75,51,600,81,171,40,6,24,89,46,149,2,2,285,335,492,827,17,19,91,34,136,7,75,0.31,34,124,116,61,36,27,38,278,35,5.82,23.1,51
3573,456078,Castillo,Welington,32,R,2,CHW,2213 BDD,24,35,353,35,87,14,0,14,38,21,101,1,0,247,289,405,693,-9,-4,222,116,318,6,71,0.21,31,96,64,65,40,22,38,236,30,3.97,5.5,-5
3139,488771,Castro,Jason,32,L,2,MIN,3003 FDD,18,149,242,27,52,13,1,6,23,30,87,0,0,214,302,350,652,-18,-12,655,269,729,11,64,0.35,31,100,87,0,43,24,34,223,25,3.43,-0.2,-14
3447,516770,Castro,Starlin,29,R,4,MIA,1235 BBB,55,52,607,75,170,30,2,15,67,39,125,5,3,280,324,412,736,10,13,361,225,418,6,79,0.31,33,77,101,68,51,20,29,260,30,4.68,8.7,23
5137,595909,Cave,Jake,26,L,o8,MIN,4131 ACC,9,0,127,17,31,7,1,5,15,9,40,1,1,242,294,442,736,-18,-11,622,277,676,7,68,0.23,31,127,102,60,44,24,31,253,35,4.24,0.4,20
3101,465041,Cervelli,Francisco,33,R,2,PIT,1113 FCB,18,135,359,41,93,17,2,8,49,49,88,2,2,260,348,389,737,-7,-2,270,119,388,12,76,0.55,32,79,101,54,44,20,35,237,40,4.6,12.1,22
4041,493316,Cespedes,Yoenis,33,R,o7,NYM,4331 FDB,11,230,126,18,34,7,1,7,22,10,33,1,0,274,329,511,841,-15,-8,593,51,695,8,74,0.31,32,138,82,70,35,19,47,261,30,5.92,4.7,48
5189,644374,Chang,Yu-Cheng,23,R,6,CLE,3000 AFF,0,0,32,3,7,2,0,1,3,2,11,0,0,236,291,368,658,-24,-15,747,438,747,7,65,0.22,34,99,115,64,40,20,40,213,25,3.5,-0.4,-8
5407,656305,Chapman,Matt,26,R,5,OAK,4125 ABC,60,29,553,89,139,38,5,24,74,59,171,3,5,251,324,469,793,10,11,111,72,154,10,69,0.35,32,141,108,47,38,19,44,249,30,5.02,8.5,43
5576,656308,Chavis,Michael,23,R,5,BOS,3010 AFF,0,0,32,5,9,2,0,1,4,2,10,0,0,277,325,458,783,-23,-14,719,219,749,7,68,0.22,37,124,99,74,40,20,40,237,20,5.19,0.6,15
3719,455139,Chirinos,Robinson,35,R,2,HOU,4303 CDD,30,60,367,54,77,15,1,19,60,41,130,1,0,210,289,411,700,-6,-3,250,148,363,10,65,0.32,27,131,91,93,35,18,47,220,30,3.85,4.6,13
3637,502082,Chisenhall,Lonnie,30,L,9o,PIT,2331 FFB,9,240,219,28,57,13,2,7,31,19,43,2,1,260,319,430,749,-12,-6,645,286,722,8,80,0.44,30,97,118,95,35,21,44,256,45,4.73,1.7,52
4539,596847,Choi,Ji-Man,28,L,0,TAM,4135 ADB,65,0,420,49,104,26,1,20,67,56,122,4,2,247,335,456,791,1,4,604,287,676,12,71,0.45,30,131,65,43,45,20,35,258,45,5.11,4.3,33
1077,425783,Choo,Shin-Soo,36,L,0o97,TEX,2135 CBB,55,124,473,71,122,22,1,17,55,71,128,6,4,257,355,418,772,4,7,278,194,366,13,73,0.56,32,98,80,56,50,22,28,257,40,5.03,7.2,22
5931,624419,Ciuffo,Nick,24,L,2,TAM,3000 AFA,0,0,32,3,7,2,0,1,3,2,10,0,0,226,274,354,628,-24,-15,751,712,737,6,69,0.22,30,90,98,0,46,13,42,200,25,3.19,-0.2,-8
4246,518568,Colon,Christian,30,R,4,CIN,1220 AFF,0,0,63,6,13,3,0,1,5,5,10,1,1,210,265,307,573,-23,-15,0,0,0,7,84,0.46,24,59,99,69,40,20,40,243,55,2.46,-3.5,28
4982,624424,Conforto,Michael,26,L,o78,NYM,4135 BBF,65,56,537,83,139,29,2,31,91,75,152,3,3,259,350,492,842,15,16,103,63,148,12,72,0.49,31,140,83,45,41,21,38,265,40,5.83,26.6,50
5162,575929,Contreras,Willson,27,R,2,CHC,3235 ACB,65,10,459,54,120,26,3,16,65,51,114,4,3,262,335,433,769,2,6,132,50,177,10,75,0.44,32,103,100,62,54,18,29,264,45,4.95,20.1,35
5651,643265,Cooper,Garrett,28,R,o,MIA,4031 FDF,8,187,222,30,57,16,0,10,41,16,56,0,1,258,309,460,769,-10,-4,733,341,750,7,75,0.29,30,126,77,2,45,19,36,263,35,4.75,-0.1,39
5565,614173,Cordero,Franchy,24,L,o7,SD,4523 FDA,42,140,286,33,72,10,5,14,34,20,101,10,6,253,301,469,771,-6,0,442,178,446,6,65,0.2,34,135,148,129,47,23,31,250,25,4.59,0,26
4792,621043,Correa,Carlos,24,R,6,HOU,3245 CBF,70,90,515,83,140,26,1,25,89,63,126,8,3,272,351,474,825,17,18,50,22,81,11,75,0.5,32,116,94,75,47,20,33,269,45,5.8,27.2,47
3755,446359,Cozart,Zack,33,R,5,LAA,2335 FCF,65,137,437,63,110,24,4,15,48,39,76,3,1,251,312,426,738,-1,2,578,307,595,8,83,0.51,27,95,109,86,39,20,41,265,50,4.52,0.2,57
3674,543063,Crawford,Brandon,32,L,6,SF,2135 AAB,55,12,529,61,132,28,3,13,64,49,120,4,4,250,313,385,698,0,3,530,293,531,8,77,0.4,30,82,79,44,44,23,32,255,45,4.01,0.7,17
5041,641487,Crawford,J.P.,24,L,6,SEA,2423 DCB,33,91,307,39,71,14,5,8,32,33,77,5,2,232,307,379,686,-12,-6,646,373,706,10,75,0.43,29,86,131,108,39,26,36,252,45,3.86,-0.9,29
4546,543068,Cron,C.J.,29,R,3,MIN,4045 BCC,65,57,478,62,130,30,1,26,80,32,115,1,2,272,317,500,817,10,12,250,152,513,6,76,0.27,31,133,77,28,38,22,40,274,40,5.44,12.8,47
1033,443558,Cruz,Nelson,39,R,0,MIN,4045 AAB,65,12,520,76,142,24,1,34,96,58,121,1,1,274,346,520,866,18,19,99,47,185,10,77,0.48,30,134,64,33,44,18,39,275,45,6.29,26.4,56
5868,571595,Cuevas,Noel,27,R,o9,COL,1210 ACB,0,0,33,3,8,1,0,1,3,1,6,1,1,257,286,376,662,-23,-15,751,706,748,4,81,0.21,30,66,110,74,48,15,37,238,40,3.45,-1,20
4100,518586,Culberson,Charlie,30,R,o756,ATL,2221 ADF,7,0,160,19,40,8,1,4,19,10,44,2,2,250,293,386,679,-17,-10,670,328,695,6,73,0.22,32,87,104,62,49,20,31,242,30,3.71,-2.2,5
4849,596144,Cuthbert,Cheslor,26,R,5,KC,1121 BDC,5,177,223,21,53,11,1,5,26,15,48,1,1,237,286,356,642,-17,-10,751,704,748,6,79,0.32,28,72,90,47,44,21,35,245,40,3.38,-7.6,14
3967,518595,D Arnaud,Travis,30,R,2,NYM,2031 FFC,6,249,158,19,40,8,1,6,21,12,29,0,0,253,305,423,728,-16,-9,664,355,740,7,82,0.41,28,93,84,0,42,19,39,260,50,4.4,4.4,42
5333,621311,Dahl,David,25,L,o79,COL,4345 FDF,80,231,511,69,145,30,6,26,75,33,137,13,6,285,329,515,844,17,19,70,41,119,6,73,0.24,34,136,112,97,42,22,36,272,30,5.92,19.3,50
4087,571602,Davidson,Matthew,28,R,3,TEX,4011 CCA,6,120,124,14,29,7,0,7,19,12,44,0,0,233,298,444,742,-18,-11,698,344,748,9,65,0.26,30,142,83,0,39,18,43,227,25,4.4,-1.4,16
